average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
10.03076923076923,0.0820386719230101,0.0820386719230116,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.365,0.365,407224.0,693.38,792.0,13140.0,231.14,81,400
9.849230769230768,0.0484650748919979,0.0484650748920056,0.6153846153846154,4,0.0,0.0,True,True,True,True,6,1,400,1,0.285,0.285,385733.0,666.79,756.0,12492.0,210.11,82,400
10.303076923076922,0.0212452228123879,0.021245222812389,0.6153846153846154,8,0.0,0.0,True,True,True,True,8,1,400,1,0.385,0.385,397650.0,689.38,768.0,13584.0,255.36,83,400
9.996923076923077,0.0083266417697905,0.0083266417697935,0.6153846153846154,5,0.0,0.0,True,True,True,True,7,1,400,1,0.38,0.38,408149.0,689.69,776.0,13833.0,251.25,84,400
10.18,0.0402553535429266,0.0402553535429277,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.38,0.38,396223.0,682.4,754.0,12801.0,218.14,85,400
10.12923076923077,0.0768080479532118,0.0768080479532132,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.405,0.405,403224.0,674.33,754.0,13080.0,245.04,86,400
10.244615384615384,-0.0253072222118691,-0.0253072222118664,0.6153846153846154,4,0.0,0.0,True,True,True,True,5,1,400,1,0.37,0.37,404296.0,678.4,746.0,13173.0,228.21,87,400
9.732307692307693,-0.0020373601390639,-0.0020373601390614,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.35,0.35,399359.0,672.3,766.0,13284.0,248.21,88,400
9.864615384615384,-0.0303182776736991,-0.0303182776736971,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.34,0.34,403298.0,670.17,760.0,12639.0,231.04,89,400
10.48,-0.0652359705615466,-0.0652359705615421,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.425,0.425,392720.0,699.27,776.0,13719.0,248.25,90,400
10.88,-0.002286255955915,-0.002286255955906,0.6153846153846154,8,0.0,0.0,True,True,True,True,8,1,400,1,0.365,0.365,391332.0,693.92,766.0,13407.0,243.71,91,400
9.426153846153849,0.0287246208046104,0.0287246208046104,0.6153846153846154,5,0.0,0.0,True,True,True,True,5,1,400,1,0.335,0.335,403950.0,653.23,740.0,12408.0,221.39,92,400
10.19076923076923,-0.0416092325411043,-0.0416092325411036,0.6153846153846154,7,0.0,0.0,True,True,True,True,7,1,400,1,0.375,0.375,405493.0,685.45,770.0,13473.0,246.0,93,400
9.86923076923077,0.0601771671345023,0.0601771671345031,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.315,0.315,391106.0,667.94,750.0,12936.0,226.29,94,400
10.381538461538462,0.0224706859921606,0.0224706859921582,0.6153846153846154,4,0.0,0.0,True,True,True,True,4,1,400,1,0.405,0.405,398296.0,693.8,774.0,13962.0,243.32,95,400
10.126153846153846,-0.0153060984155907,-0.0153060984155895,0.6153846153846154,5,0.0,0.0,True,True,True,True,8,1,400,1,0.445,0.445,407919.0,687.83,758.0,13173.0,236.57,96,400
9.852307692307692,-0.0388089223936821,-0.0388089223936805,0.6153846153846154,5,0.0,0.0,True,True,True,True,5,1,400,1,0.335,0.335,398429.0,667.49,748.0,13332.0,251.71,97,400
10.301538461538462,-0.0112641719101882,-0.011264171910184,0.6153846153846154,5,0.0,0.0,True,True,True,True,6,1,400,1,0.41,0.41,398654.0,689.81,774.0,14112.0,257.14,98,400
10.1,0.0093299947175889,0.0093299947175903,0.6153846153846154,6,0.0,0.0,True,True,True,True,6,1,400,1,0.395,0.395,405101.0,684.86,772.0,13602.0,250.18,99,400
10.236923076923077,-0.0511864059650822,-0.0511864059650826,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.3341176470588235,0.3341176470588235,483225.0,732.33,810.0,13662.0,237.75,0,425
10.441538461538462,0.0346274313652234,0.0346274313652234,0.6538461538461539,4,0.0,0.0,True,True,True,True,4,1,425,1,0.348235294117647,0.348235294117647,476891.0,731.37,786.0,13392.0,228.64,1,425
10.218461538461538,0.0574742446920975,0.0574742446920956,0.6538461538461539,6,0.0,0.0,True,True,True,True,8,1,425,1,0.3717647058823529,0.3717647058823529,478519.0,718.02,826.0,15168.0,260.46,2,425
10.267692307692307,0.0380960384042763,0.0380960384042748,0.6538461538461539,6,0.0,0.0,True,True,True,True,8,1,425,1,0.3811764705882353,0.3811764705882353,478875.0,767.6,800.0,14178.0,241.93,3,425
10.9,0.0369819984046065,0.0369819984046081,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4376470588235294,0.4376470588235294,482265.0,742.03,894.0,15387.0,279.0,4,425
10.35846153846154,0.0321568151736229,0.0321568151736235,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3670588235294117,0.3670588235294117,476074.0,691.51,814.0,13341.0,235.57,5,425
10.850769230769233,-0.0273296909624017,-0.0273296909624035,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4235294117647059,0.4235294117647059,481909.0,709.14,800.0,13920.0,250.18,6,425
10.904615384615385,0.014686648646698,0.0146866486466967,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3952941176470588,0.3952941176470588,488847.0,758.42,852.0,14874.0,265.18,7,425
10.21076923076923,-0.019313515942159,-0.0193135159421589,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3670588235294117,0.3670588235294117,485839.0,712.83,814.0,15234.0,257.79,8,425
10.475384615384616,0.079047545062937,0.0790475450629349,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,483951.0,734.34,844.0,13968.0,249.57,9,425
10.21076923076923,-0.019313515942159,-0.0193135159421589,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3670588235294117,0.3670588235294117,485839.0,713.92,812.0,14598.0,251.04,10,425
10.475384615384616,0.079047545062937,0.0790475450629349,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,483951.0,726.34,834.0,13938.0,258.0,11,425
10.54,0.0925267593643422,0.092526759364344,0.6538461538461539,5,0.0,0.0,True,True,True,True,7,1,425,1,0.3152941176470588,0.3152941176470588,463463.0,697.12,794.0,13446.0,233.46,12,425
10.746153846153844,0.05951420681481,0.0595142068148119,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,474913.0,723.58,812.0,14421.0,252.32,13,425
10.384615384615383,-0.0042783230064051,-0.0042783230064062,0.6538461538461539,5,0.0,0.0,True,True,True,True,8,1,425,1,0.3811764705882353,0.3811764705882353,488963.0,721.19,814.0,14670.0,260.89,14,425
10.695384615384617,0.0339452508676549,0.0339452508676548,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,476528.0,721.51,804.0,13656.0,238.29,15,425
10.60923076923077,0.069993219722809,0.0699932197228059,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4047058823529412,0.4047058823529412,482269.0,706.41,780.0,13704.0,269.0,16,425
10.643076923076922,-0.0223028144533444,-0.0223028144533458,0.6538461538461539,5,0.0,0.0,True,True,True,True,5,1,425,1,0.3905882352941176,0.3905882352941176,484912.0,718.56,802.0,13875.0,245.36,17,425
10.216923076923075,-0.0060557306317643,-0.006055730631764,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,478875.0,712.18,820.0,14259.0,279.07,18,425
10.404615384615385,-0.051954863673912,-0.0519548636739136,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,483457.0,708.84,800.0,13176.0,235.39,19,425
10.243076923076924,-0.0370696220605235,-0.0370696220605231,0.6538461538461539,5,0.0,0.0,True,True,True,True,5,1,425,1,0.3811764705882353,0.3811764705882353,491984.0,729.32,828.0,15630.0,277.71,20,425
11.055384615384616,0.0405508855696823,0.0405508855696827,0.6538461538461539,7,0.0,0.0,True,True,True,True,9,1,425,1,0.3764705882352941,0.3764705882352941,476184.0,745.32,854.0,14415.0,263.61,21,425
10.66153846153846,0.076492949153229,0.0764929491532323,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,476669.0,709.52,808.0,13515.0,246.54,22,425
10.761538461538462,-0.0038505743114364,-0.003850574311439,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4094117647058823,0.4094117647058823,468107.0,733.71,828.0,14544.0,258.61,23,425
10.723076923076922,0.0585438776742393,0.0585438776742377,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3811764705882353,0.3811764705882353,484469.0,726.03,822.0,14502.0,252.0,24,425
10.706153846153846,0.0278227404671716,0.0278227404671713,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4188235294117647,0.4188235294117647,490690.0,720.85,800.0,13350.0,237.43,25,425
10.84153846153846,0.042798999917041,0.0427989999170407,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3858823529411764,0.3858823529411764,474430.0,716.7,802.0,13824.0,260.04,26,425
10.472307692307693,-0.0260262918118231,-0.0260262918118235,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,482817.0,710.18,794.0,14058.0,250.61,27,425
10.412307692307692,-0.0012638147658114,-0.0012638147658121,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.3764705882352941,0.3764705882352941,480898.0,712.87,818.0,14313.0,257.64,28,425
10.60923076923077,-0.0671660713015909,-0.0671660713015917,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3670588235294117,0.3670588235294117,480042.0,722.33,814.0,13878.0,257.96,29,425
10.576923076923077,-0.0254934514801975,-0.0254934514801976,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3623529411764706,0.3623529411764706,483439.0,735.19,826.0,15228.0,270.54,30,425
11.067692307692308,0.0842319515804482,0.0842319515804486,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.4047058823529412,0.4047058823529412,472327.0,730.84,836.0,14841.0,270.18,31,425
10.187692307692307,0.0455182687708615,0.0455182687708626,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3952941176470588,0.3952941176470588,480886.0,709.78,812.0,13797.0,246.54,32,425
10.703076923076924,-0.0199110409452466,-0.0199110409452481,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4047058823529412,0.4047058823529412,479890.0,718.24,798.0,14073.0,247.29,33,425
10.59846153846154,0.0563093588130079,0.056309358813007,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4141176470588235,0.4141176470588235,484106.0,711.79,800.0,14508.0,249.21,34,425
10.521538461538462,0.0079891672129478,0.00798916721295,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4047058823529412,0.4047058823529412,487303.0,715.3,814.0,13923.0,255.0,35,425
11.016923076923076,-0.0196243642580445,-0.0196243642580446,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4188235294117647,0.4188235294117647,476543.0,711.78,788.0,13443.0,241.36,36,425
10.486153846153844,-0.0016148149485041,-0.0016148149485032,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3623529411764706,0.3623529411764706,481724.0,720.49,800.0,14073.0,247.61,37,425
10.663076923076924,0.0532995038751229,0.0532995038751217,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.3905882352941176,0.3905882352941176,483083.0,724.47,826.0,14226.0,257.25,38,425
10.406153846153844,0.0171240354243914,0.0171240354243945,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3576470588235294,0.3576470588235294,478071.0,712.43,802.0,13899.0,257.46,39,425
10.632307692307691,-0.0177966197587747,-0.0177966197587739,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3717647058823529,0.3717647058823529,482270.0,748.09,842.0,15564.0,283.07,40,425
11.044615384615383,0.0304154651839993,0.0304154651840014,0.6538461538461539,5,0.0,0.0,True,True,True,True,8,1,425,1,0.4141176470588235,0.4141176470588235,475718.0,728.7,832.0,14487.0,258.89,41,425
10.143076923076922,-0.0603394309253885,-0.0603394309253889,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3858823529411764,0.3858823529411764,489284.0,710.16,810.0,14007.0,247.25,42,425
11.066153846153846,-0.0295680771645295,-0.0295680771645314,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.428235294117647,0.428235294117647,489155.0,732.97,804.0,14031.0,244.18,43,425
10.34,0.0089317761382878,0.0089317761382868,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.3717647058823529,0.3717647058823529,477695.0,718.87,816.0,15048.0,272.46,44,425
10.163076923076924,-0.0628195284601331,-0.0628195284601331,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3576470588235294,0.3576470588235294,487538.0,704.4,802.0,14229.0,254.04,45,425
11.112307692307692,0.0025649346826725,0.0025649346826736,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4376470588235294,0.4376470588235294,469340.0,724.6,798.0,13344.0,231.11,46,425
10.333846153846151,0.0970182348698452,0.0970182348698449,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3623529411764706,0.3623529411764706,476989.0,709.72,806.0,13689.0,245.36,47,425
10.703076923076924,-0.0293244126039126,-0.0293244126039129,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4,0.4,479979.0,727.3,830.0,15039.0,265.61,48,425
10.486153846153844,-0.0072348225666858,-0.007234822566686,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3576470588235294,0.3576470588235294,475941.0,717.53,820.0,14295.0,260.04,49,425
10.21076923076923,-0.019313515942159,-0.0193135159421589,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3670588235294117,0.3670588235294117,485839.0,716.59,820.0,15072.0,260.14,50,425
10.475384615384616,0.079047545062937,0.0790475450629349,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,483951.0,725.04,830.0,13761.0,244.39,51,425
10.54,0.0925267593643422,0.092526759364344,0.6538461538461539,5,0.0,0.0,True,True,True,True,7,1,425,1,0.3152941176470588,0.3152941176470588,463463.0,702.2,802.0,13518.0,236.07,52,425
10.746153846153844,0.05951420681481,0.0595142068148119,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,474913.0,725.37,822.0,14463.0,259.68,53,425
10.384615384615383,-0.0042783230064051,-0.0042783230064062,0.6538461538461539,5,0.0,0.0,True,True,True,True,8,1,425,1,0.3811764705882353,0.3811764705882353,488963.0,726.76,822.0,14931.0,272.39,54,425
10.695384615384617,0.0339452508676549,0.0339452508676548,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,476528.0,721.94,808.0,13575.0,235.18,55,425
10.60923076923077,0.069993219722809,0.0699932197228059,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4047058823529412,0.4047058823529412,482269.0,705.0,792.0,13755.0,255.71,56,425
10.643076923076922,-0.0223028144533444,-0.0223028144533458,0.6538461538461539,5,0.0,0.0,True,True,True,True,5,1,425,1,0.3905882352941176,0.3905882352941176,484912.0,716.27,796.0,14076.0,250.39,57,425
10.216923076923075,-0.0060557306317643,-0.006055730631764,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,478875.0,710.41,812.0,14613.0,264.54,58,425
10.404615384615385,-0.051954863673912,-0.0519548636739136,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,483457.0,710.61,806.0,13377.0,249.82,59,425
10.243076923076924,-0.0370696220605235,-0.0370696220605231,0.6538461538461539,5,0.0,0.0,True,True,True,True,5,1,425,1,0.3811764705882353,0.3811764705882353,491984.0,727.82,830.0,15213.0,272.54,60,425
11.055384615384616,0.0405508855696823,0.0405508855696827,0.6538461538461539,7,0.0,0.0,True,True,True,True,9,1,425,1,0.3764705882352941,0.3764705882352941,476184.0,741.71,852.0,14349.0,260.29,61,425
10.66153846153846,0.076492949153229,0.0764929491532323,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,476669.0,711.02,814.0,13635.0,238.18,62,425
10.761538461538462,-0.0038505743114364,-0.003850574311439,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4094117647058823,0.4094117647058823,468107.0,729.67,824.0,14415.0,258.57,63,425
10.723076923076922,0.0585438776742393,0.0585438776742377,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3811764705882353,0.3811764705882353,484469.0,724.75,820.0,14520.0,257.29,64,425
10.706153846153846,0.0278227404671716,0.0278227404671713,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4188235294117647,0.4188235294117647,490690.0,721.75,806.0,13479.0,236.36,65,425
10.84153846153846,0.042798999917041,0.0427989999170407,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3858823529411764,0.3858823529411764,474430.0,708.57,788.0,13767.0,255.0,66,425
10.472307692307693,-0.0260262918118231,-0.0260262918118235,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3764705882352941,0.3764705882352941,482817.0,706.08,788.0,13860.0,245.68,67,425
10.412307692307692,-0.0012638147658114,-0.0012638147658121,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.3764705882352941,0.3764705882352941,480898.0,708.92,814.0,14190.0,258.75,68,425
10.60923076923077,-0.0671660713015909,-0.0671660713015917,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3670588235294117,0.3670588235294117,480042.0,719.86,802.0,13620.0,252.71,69,425
10.632307692307691,-0.0177966197587747,-0.0177966197587739,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3717647058823529,0.3717647058823529,482270.0,743.41,844.0,15288.0,273.18,70,425
11.044615384615383,0.0304154651839993,0.0304154651840014,0.6538461538461539,5,0.0,0.0,True,True,True,True,8,1,425,1,0.4141176470588235,0.4141176470588235,475718.0,728.03,828.0,14619.0,260.46,71,425
10.143076923076922,-0.0603394309253885,-0.0603394309253889,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3858823529411764,0.3858823529411764,489284.0,706.22,806.0,13623.0,240.86,72,425
11.066153846153846,-0.0295680771645295,-0.0295680771645314,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.428235294117647,0.428235294117647,489155.0,737.03,820.0,14262.0,245.04,73,425
10.34,0.0089317761382878,0.0089317761382868,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.3717647058823529,0.3717647058823529,477695.0,718.6,822.0,14727.0,259.82,74,425
10.163076923076924,-0.0628195284601331,-0.0628195284601331,0.6538461538461539,6,0.0,0.0,True,True,True,True,6,1,425,1,0.3576470588235294,0.3576470588235294,487538.0,705.09,808.0,14019.0,248.14,75,425
11.112307692307692,0.0025649346826725,0.0025649346826736,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4376470588235294,0.4376470588235294,469340.0,724.38,800.0,13473.0,239.36,76,425
10.333846153846151,0.0970182348698452,0.0970182348698449,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3623529411764706,0.3623529411764706,476989.0,705.47,796.0,13404.0,230.46,77,425
10.703076923076924,-0.0293244126039126,-0.0293244126039129,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4,0.4,479979.0,724.52,822.0,15126.0,263.14,78,425
10.486153846153844,-0.0072348225666858,-0.007234822566686,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3576470588235294,0.3576470588235294,475941.0,719.02,828.0,14727.0,278.57,79,425
10.21076923076923,-0.019313515942159,-0.0193135159421589,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3670588235294117,0.3670588235294117,485839.0,719.7,828.0,15135.0,267.32,80,425
10.475384615384616,0.079047545062937,0.0790475450629349,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.3717647058823529,0.3717647058823529,483951.0,724.79,830.0,13860.0,248.46,81,425
10.54,0.0925267593643422,0.092526759364344,0.6538461538461539,5,0.0,0.0,True,True,True,True,7,1,425,1,0.3152941176470588,0.3152941176470588,463463.0,699.04,794.0,13443.0,231.86,82,425
10.746153846153844,0.05951420681481,0.0595142068148119,0.6538461538461539,8,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,474913.0,725.0,818.0,14388.0,260.36,83,425
10.384615384615383,-0.0042783230064051,-0.0042783230064062,0.6538461538461539,5,0.0,0.0,True,True,True,True,8,1,425,1,0.3811764705882353,0.3811764705882353,488963.0,721.99,816.0,14673.0,275.57,84,425
10.695384615384617,0.0339452508676549,0.0339452508676548,0.6538461538461539,7,0.0,0.0,True,True,True,True,8,1,425,1,0.4,0.4,476528.0,721.32,802.0,13449.0,229.21,85,425
10.60923076923077,0.069993219722809,0.0699932197228059,0.6538461538461539,7,0.0,0.0,True,True,True,True,7,1,425,1,0.4047058823529412,0.4047058823529412,482269.0,703.37,786.0,13965.0,264.21,86,425
10.643076923076922,-0.0223028144533444,-0.0223028144533458,0.6538461538461539,5,0.0,0.0,True,True,True,True,5,1,425,1,0.3905882352941176,0.3905882352941176,484912.0,714.45,792.0,13938.0,245.46,87,425
